,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,I, J, Lat, Lon,Depth_nnw115i0,Depth_nnw115i2,Depth_nw115i0,Depth_nw115i2,Depth_avg,Depth_max
657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,82,5,27.01720471,97.92467813,99.9,99.9,99.9,99.9,99.9,99.9
658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,83,5,27.00496367,97.92272131,99.9,99.9,99.9,99.9,99.9,99.9
659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,84,5,26.99252703,97.92073369,99.9,99.9,99.9,99.9,99.9,99.9
660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,85,5,26.97989167,97.91871477,99.9,99.9,99.9,99.9,99.9,99.9
661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,86,5,26.9670544,97.91666409,99.9,99.9,99.9,99.9,99.9,99.9
662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,87,5,26.954012,97.91458114,99.9,99.9,99.9,99.9,99.9,99.9
663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,88,5,26.94076119,97.91246542,99.9,99.9,99.9,99.9,99.9,99.9
664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,89,5,26.92729864,97.91031644,99.9,99.9,99.9,99.9,99.9,99.9
665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,90,5,26.91362097,97.90813366,99.9,99.9,99.9,99.9,99.9,99.9
666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,91,5,26.89972474,97.90591658,99.9,99.9,99.9,99.9,99.9,99.9
667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,92,5,26.88560646,97.90366466,99.9,99.9,99.9,99.9,99.9,99.9
668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,93,5,26.87126257,97.90137736,99.9,99.9,99.9,99.9,99.9,99.9
669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,94,5,26.85668948,97.89905413,99.9,99.9,99.9,99.9,99.9,99.9
670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,95,5,26.84188352,97.89669443,99.9,99.9,99.9,99.9,99.9,99.9
671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,96,5,26.82684096,97.89429769,99.9,99.9,99.9,99.9,99.9,99.9
672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,97,5,26.81155804,97.89186333,99.9,99.9,99.9,99.9,99.9,99.9
673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,98,5,26.7960309,97.88939078,99.9,99.9,99.9,99.9,99.9,99.9
674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,99,5,26.78025564,97.88687945,99.9,99.9,99.9,99.9,99.9,99.9
675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,100,5,26.7642283,97.88432874,99.9,99.9,99.9,99.9,99.9,99.9
676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,101,5,26.74794486,97.88173805,99.9,99.9,99.9,99.9,99.9,99.9
677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,102,5,26.73140121,97.87910676,99.9,99.9,99.9,99.9,99.9,99.9
678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,103,5,26.7145932,97.87643425,99.9,99.9,99.9,99.9,99.9,99.9
679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,104,5,26.6975166,97.87371988,99.9,99.9,99.9,99.9,99.9,99.9
680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,105,5,26.68016713,97.87096301,99.9,99.9,99.9,99.9,99.9,99.9
681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,106,5,26.66254042,97.868163,99.9,99.9,99.9,99.9,99.9,99.9
682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,107,5,26.64463204,97.86531918,99.9,99.9,99.9,99.9,99.9,99.9
683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,108,5,26.6264375,97.86243087,99.9,99.9,99.9,99.9,99.9,99.9
684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,109,5,26.60795221,97.8594974,99.9,99.9,99.9,99.9,99.9,99.9
685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,110,5,26.58917153,97.85651808,99.9,99.9,99.9,99.9,99.9,99.9
686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,111,5,26.57009075,97.85349221,99.9,99.9,99.9,99.9,99.9,99.9
687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,112,5,26.55070506,97.85041907,99.9,99.9,99.9,99.9,99.9,99.9
688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,113,5,26.5310096,97.84729794,99.9,99.9,99.9,99.9,99.9,99.9
689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,114,5,26.51099941,97.84412809,99.9,99.9,99.9,99.9,99.9,99.9
690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,115,5,26.49066947,97.84090878,99.9,99.9,99.9,99.9,99.9,99.9
691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,116,5,26.47001466,97.83763926,99.9,99.9,99.9,99.9,99.9,99.9
692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,117,5,26.4490298,97.83431875,99.9,99.9,99.9,99.9,99.9,99.9
693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,118,5,26.42770961,97.83094649,99.9,99.9,99.9,99.9,99.9,99.9
694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,119,5,26.40604874,97.82752169,99.9,99.9,99.9,99.9,99.9,99.9
695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,120,5,26.38404173,97.82404355,99.9,99.9,99.9,99.9,99.9,99.9
696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,121,5,26.36168306,97.82051126,99.9,99.9,99.9,99.9,99.9,99.9
697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,122,5,26.33896712,97.816924,99.9,99.9,99.9,99.9,99.9,99.9
698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,123,5,26.31588819,97.81328093,99.9,99.9,99.9,99.9,99.9,99.9
699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,124,5,26.29244047,97.80958122,99.9,99.9,99.9,99.9,99.9,99.9
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,125,5,26.26861807,97.805824,99.9,99.9,99.9,99.9,99.9,99.9
701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,126,5,26.244415,97.80200841,99.9,99.9,99.9,99.9,99.9,99.9
702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,127,5,26.21982519,97.79813357,99.9,99.9,99.9,99.9,99.9,99.9
703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,128,5,26.19484246,97.79419857,99.9,99.9,99.9,99.9,99.9,99.9
704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,129,5,26.16946052,97.79020252,99.9,99.9,99.9,99.9,99.9,99.9
705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,130,5,26.143673,97.78614449,99.9,99.9,99.9,99.9,99.9,99.9
706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,131,5,26.11747343,97.78202355,99.9,99.9,99.9,99.9,99.9,99.9
707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,132,5,26.09085521,97.77783876,99.9,99.9,99.9,99.9,99.9,99.9
708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,133,5,26.06381166,97.77358916,99.9,99.9,99.9,99.9,99.9,99.9
709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,134,5,26.03633599,97.76927376,99.9,99.9,99.9,99.9,99.9,99.9
710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,135,5,26.00842129,97.7648916,99.9,99.9,99.9,99.9,99.9,99.9
711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,136,5,25.98006055,97.76044167,99.9,99.9,99.9,99.9,99.9,99.9
712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,137,5,25.95124666,97.75592295,99.9,99.9,99.9,99.9,99.9,99.9
713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,138,5,25.92197236,97.75133441,99.9,99.9,99.9,99.9,99.9,99.9
714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,139,5,25.89223031,97.74667502,99.9,99.9,99.9,99.9,99.9,99.9
715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,140,5,25.86201303,97.74194371,99.9,99.9,99.9,99.9,99.9,99.9
716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,141,5,25.83131294,97.73713942,99.9,99.9,99.9,99.9,99.9,99.9
717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,142,5,25.80012232,97.73226106,99.9,99.9,99.9,99.9,99.9,99.9
718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,143,5,25.76843335,97.72730752,99.9,99.9,99.9,99.9,99.9,99.9
719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,144,5,25.73623806,97.7222777,99.9,99.9,99.9,99.9,99.9,99.9
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,1,6,27.57166323,98.00993602,99.9,99.9,99.9,99.9,99.9,99.9
721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,2,6,27.56828147,98.00932826,99.9,99.9,99.9,99.9,99.9,99.9
722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,3,6,27.56484568,98.00871082,99.9,99.9,99.9,99.9,99.9,99.9
723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,4,6,27.56135499,98.00808357,99.9,99.9,99.9,99.9,99.9,99.9
724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,5,6,27.55780853,98.00744633,99.9,99.9,99.9,99.9,99.9,99.9
725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,6,6,27.5542054,98.00679896,99.9,99.9,99.9,99.9,99.9,99.9
726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,7,6,27.55054471,98.00614129,99.9,99.9,99.9,99.9,99.9,99.9
727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,8,6,27.54682553,98.00547315,99.9,99.9,99.9,99.9,99.9,99.9
728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,9,6,27.54304693,98.0047944,99.9,99.9,99.9,99.9,99.9,99.9
729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,10,6,27.53920795,98.00410484,99.9,99.9,99.9,99.9,99.9,99.9
730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,11,6,27.53530764,98.00340432,99.9,99.9,99.9,99.9,99.9,99.9
731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,12,6,27.53134501,98.00269267,99.9,99.9,99.9,99.9,99.9,99.9
732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,13,6,27.52731907,98.00196969,99.9,99.9,99.9,99.9,99.9,99.9
733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,14,6,27.5232288,98.00123523,99.9,99.9,99.9,99.9,99.9,99.9
734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,15,6,27.51907318,98.00048908,99.9,99.9,99.9,99.9,99.9,99.9
735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,16,6,27.51485117,97.99973108,99.9,99.9,99.9,99.9,99.9,99.9
736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,17,6,27.5105617,97.99896103,99.9,99.9,99.9,99.9,99.9,99.9
737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,18,6,27.50620369,97.99817874,99.9,99.9,99.9,99.9,99.9,99.9
738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,19,6,27.50177605,97.99738401,99.9,99.9,99.9,99.9,99.9,99.9
739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,20,6,27.49727766,97.99657666,99.9,99.9,99.9,99.9,99.9,99.9
740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,21,6,27.49270741,97.99575647,99.9,99.9,99.9,99.9,99.9,99.9
741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,22,6,27.48806413,97.99492326,99.9,99.9,99.9,99.9,99.9,99.9
742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,23,6,27.48334666,97.99407681,99.9,99.9,99.9,99.9,99.9,99.9
743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,24,6,27.47855382,97.99321691,99.9,99.9,99.9,99.9,99.9,99.9
744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,25,6,27.4736844,97.99234336,99.9,99.9,99.9,99.9,99.9,99.9
745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,26,6,27.46873718,97.99145593,99.9,99.9,99.9,99.9,99.9,99.9
746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,27,6,27.46371091,97.9905544,99.9,99.9,99.9,99.9,99.9,99.9
747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,28,6,27.45860433,97.98963856,99.9,99.9,99.9,99.9,99.9,99.9
748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,29,6,27.45341616,97.98870818,99.9,99.9,99.9,99.9,99.9,99.9
749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,30,6,27.44814509,97.98776303,99.9,99.9,99.9,99.9,99.9,99.9
750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,31,6,27.4427898,97.98680287,99.9,99.9,99.9,99.9,99.9,99.9
751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,32,6,27.43734895,97.98582747,99.9,99.9,99.9,99.9,99.9,99.9
752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,33,6,27.43182116,97.98483659,99.9,99.9,99.9,99.9,99.9,99.9
753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,34,6,27.42620504,97.98382998,99.9,99.9,99.9,99.9,99.9,99.9
754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,35,6,27.4204992,97.9828074,99.9,99.9,99.9,99.9,99.9,99.9
755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,36,6,27.41470218,97.98176859,99.9,99.9,99.9,99.9,99.9,99.9
756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,37,6,27.40881254,97.98071331,99.9,99.9,99.9,99.9,99.9,99.9
757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,38,6,27.4028288,97.97964128,99.9,99.9,99.9,99.9,99.9,99.9
758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,39,6,27.39674944,97.97855225,99.9,99.9,99.9,99.9,99.9,99.9
759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,40,6,27.39057295,97.97744595,99.9,99.9,99.9,99.9,99.9,99.9
760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,41,6,27.38429776,97.9763221,99.9,99.9,99.9,99.9,99.9,99.9
761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,42,6,27.37792232,97.97518043,99.9,99.9,99.9,99.9,99.9,99.9
762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,43,6,27.371445,97.97402066,99.9,99.9,99.9,99.9,99.9,99.9
763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,44,6,27.36486418,97.97284251,99.9,99.9,99.9,99.9,99.9,99.9
764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,45,6,27.35817822,97.97164568,99.9,99.9,99.9,99.9,99.9,99.9
765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,46,6,27.35138542,97.97042989,99.9,99.9,99.9,99.9,99.9,99.9
766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,47,6,27.34448409,97.96919483,99.9,99.9,99.9,99.9,99.9,99.9
767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,48,6,27.33747248,97.9679402,99.9,99.9,99.9,99.9,99.9,99.9
768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,49,6,27.33034884,97.96666569,99.9,99.9,99.9,99.9,99.9,99.9
769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,50,6,27.32311137,97.965371,99.9,99.9,99.9,99.9,99.9,99.9
770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,51,6,27.31575826,97.96405579,99.9,99.9,99.9,99.9,99.9,99.9
771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,52,6,27.30828765,97.96271977,99.9,99.9,99.9,99.9,99.9,99.9
772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,53,6,27.30069768,97.96136258,99.9,99.9,99.9,99.9,99.9,99.9
773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,54,6,27.29298642,97.95998391,99.9,99.9,99.9,99.9,99.9,99.9
774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,55,6,27.28515196,97.95858342,99.9,99.9,99.9,99.9,99.9,99.9
775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,56,6,27.2771923,97.95716076,99.9,99.9,99.9,99.9,99.9,99.9
776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,57,6,27.26910546,97.95571559,99.9,99.9,99.9,99.9,99.9,99.9
777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,58,6,27.26088941,97.95424755,99.9,99.9,99.9,99.9,99.9,99.9
778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,59,6,27.25254207,97.95275629,99.9,99.9,99.9,99.9,99.9,99.9
779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,60,6,27.24406135,97.95124144,99.9,99.9,99.9,99.9,99.9,99.9
780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,61,6,27.23544511,97.94970263,99.9,99.9,99.9,99.9,99.9,99.9
781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,62,6,27.2266912,97.94813949,99.9,99.9,99.9,99.9,99.9,99.9
782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,63,6,27.21779741,97.94655164,99.9,99.9,99.9,99.9,99.9,99.9
783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,64,6,27.2087615,97.94493869,99.9,99.9,99.9,99.9,99.9,99.9
784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,65,6,27.19958121,97.94330024,99.9,99.9,99.9,99.9,99.9,99.9
785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,66,6,27.19025423,97.94163591,99.9,99.9,99.9,99.9,99.9,99.9
786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,67,6,27.18077821,97.93994528,99.9,99.9,99.9,99.9,99.9,99.9
787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,68,6,27.17115077,97.93822794,99.9,99.9,99.9,99.9,99.9,99.9
788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,69,6,27.16136949,97.93648348,99.9,99.9,99.9,99.9,99.9,99.9
789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,70,6,27.15143192,97.93471148,99.9,99.9,99.9,99.9,99.9,99.9
790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,71,6,27.14133554,97.93291149,99.9,99.9,99.9,99.9,99.9,99.9
791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,72,6,27.13107784,97.9310831,99.9,99.9,99.9,99.9,99.9,99.9
792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,73,6,27.12065622,97.92922585,99.9,99.9,99.9,99.9,99.9,99.9
793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,74,6,27.11006808,97.92733929,99.9,99.9,99.9,99.9,99.9,99.9
794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,75,6,27.09931074,97.92542297,99.9,99.9,99.9,99.9,99.9,99.9
795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,76,6,27.0883815,97.92347643,99.9,99.9,99.9,99.9,99.9,99.9
796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,77,6,27.07727762,97.92149919,99.9,99.9,99.9,99.9,99.9,99.9
797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,78,6,27.06599631,97.91949077,99.9,99.9,99.9,99.9,99.9,99.9
798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,79,6,27.05453472,97.9174507,99.9,99.9,99.9,99.9,99.9,99.9
799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,80,6,27.04288998,97.91537847,99.9,99.9,99.9,99.9,99.9,99.9
800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,81,6,27.03105917,97.9132736,99.9,99.9,99.9,99.9,99.9,99.9
801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,82,6,27.0190393,97.91113557,99.9,99.9,99.9,99.9,99.9,99.9
802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,83,6,27.00682736,97.90896386,99.9,99.9,99.9,99.9,99.9,99.9
803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,84,6,26.99442027,97.90675796,99.9,99.9,99.9,99.9,99.9,99.9
804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,85,6,26.98181492,97.90451733,99.9,99.9,99.9,99.9,99.9,99.9
805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,86,6,26.96900814,97.90224144,99.9,99.9,99.9,99.9,99.9,99.9
806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,87,6,26.95599671,97.89992973,99.9,99.9,99.9,99.9,99.9,99.9
807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,88,6,26.94277736,97.89758166,99.9,99.9,99.9,99.9,99.9,99.9
808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,89,6,26.92934676,97.89519666,99.9,99.9,99.9,99.9,99.9,99.9
809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,90,6,26.91570155,97.89277416,99.9,99.9,99.9,99.9,99.9,99.9
